Rank,Title,Year,Genre(s),Director,Main Actor(s),Country,IMDb Rating,Votes,Runtime (mins)
182,Stand by Me,1986,Adventure|Drama,Rob Reiner,Wil Wheaton|River Phoenix|Corey Feldman,LV|DK,8.1,491840,89
183,Incendies,2010,Drama|Mystery|War,Denis Villeneuve,Lubna Azabal|Mélissa Désormeaux-Poulin|Maxim Gaudette,DK|LV,8.3,256279,131
184,Black Swan,2010,Drama|Thriller,Darren Aronofsky,Natalie Portman|Natalie Portman|Mila Kunis,LV|PH,8.0,894531,108
185,The Imitation Game,2014,Biography|Drama|Thriller,Morten Tyldum,Benedict Cumberbatch|Keira Knightley|Matthew Goode,LV|PH,8.0,882430,114
186,Room,2015,Drama|Thriller,Lenny Abrahamson,Brie Larson|Jacob Tremblay|Sean Bridgers,PH|PT,8.1,483045,118
187,Kill Bill: Vol. 2,2004,Action|Crime|Thriller,Quentin Tarantino,Uma Thurman|David Carradine|Michael Madsen,LV|MK,8.0,876332,137
188,The Wizard of Oz,1939,Adventure|Family|Fantasy,Victor Fleming|George Cukor|Norman Taurog|Richard Thorpe|King Vidor,Judy Garland|Frank Morgan|Ray Bolger,LV|DK,8.1,470781,102
189,Sin City,2005,Crime|Thriller,Frank Miller|Robert Rodriguez,Mickey Rourke|Clive Owen|Bruce Willis,DK|PH,8.0,822685,124
190,Dangal,2016,Action|Biography|Drama,Nitesh Tiwari,Aamir Khan|Sakshi Tanwar|Fatima Sana Shaikh,PH|PT,8.3,246400,161
191,La La Land,2016,Comedy|Drama|Music,Damien Chazelle,Ryan Gosling|Emma Stone|Rosemarie DeWitt,CR|LV,8.0,772395,128
192,Blade Runner 2049,2017,Action|Drama|Mystery,Denis Villeneuve,Harrison Ford|Ryan Gosling|Ana de Armas,LU|AT,8.0,762984,164
193,Casino Royale,2006,Action|Adventure|Thriller,Martin Campbell,Daniel Craig|Eva Green|Judi Dench,PH|PT,8.0,751122,144
194,My Neighbor Totoro,1988,Adventure|Animation|Comedy,Hayao Miyazaki,Hitoshi Takagi|Noriko Hidaka|Chika Sakamoto,DK|PH,8.1,436871,86
195,Groundhog Day,1993,Comedy|Drama|Fantasy,Harold Ramis,Bill Murray|Andie MacDowell|Chris Elliott,DK|LV,8.0,739084,101
196,Some Like It Hot,1959,Comedy|Music|Romance,Billy Wilder,Marilyn Monroe|Tony Curtis|Tony Curtis,LV|DK,8.2,306278,121
197,The King's Speech,2010,Biography|Drama|History,Tom Hooper,Colin Firth|Geoffrey Rush|Helena Bonham Carter,LV|DK,8.0,735291,118
198,Her,2013,Drama|Romance|Sci-Fi,Spike Jonze,Joaquin Phoenix|Amy Adams|Scarlett Johansson,DK|LV,8.0,731144,126
199,The Sting,1973,Comedy|Crime|Drama,George Roy Hill,Paul Newman|Robert Redford|Robert Shaw,DK|AT,8.2,304249,129
200,Like Stars on Earth,2007,Drama|Family,Aamir Khan,Darsheel Safary|Aamir Khan|Tisca Chopra,DK|PH,8.3,234812,162
201,For a Few Dollars More,1965,Drama|Western,Sergio Leone,Clint Eastwood|Lee Van Cleef|Gian Maria Volontè,DK|AT,8.2,302405,132
202,Into the Wild,2007,Adventure|Biography|Drama,Sean Penn,Emile Hirsch|Vince Vaughn|Catherine Keener,DK|LV,8.0,698066,148
203,The Bourne Ultimatum,2007,Action|Mystery|Thriller,Paul Greengrass,Matt Damon|Edgar Ramírez|Joan Allen,PH|PT,8.0,686890,115
204,Raging Bull,1980,Biography|Drama|Sport,Martin Scorsese,Robert De Niro|Cathy Moriarty|Joe Pesci,DK|AT,8.1,412483,129
205,12 Monkeys,1995,Mystery|Sci-Fi|Thriller,Terry Gilliam,Bruce Willis|Madeleine Stowe|Brad Pitt,DK|AT,8.0,682383,129
206,Zootopia,2016,Action|Adventure|Animation,Byron Howard|Rich Moore|Jared Bush,Ginnifer Goodwin|Jason Bateman|Idris Elba,DK|LV,8.0,645391,108
207,Hotel Rwanda,2004,Biography|Drama|History,Terry George,Don Cheadle|Sophie Okonedo|Joaquin Phoenix,LV|PH,8.1,393803,121
208,The Elephant Man,1980,Biography|Drama,David Lynch,Anthony Hopkins|John Hurt|Anne Bancroft,DK|LV,8.2,283182,124
209,The Apartment,1960,Comedy|Drama|Romance,Billy Wilder,Jack Lemmon|Shirley MacLaine|Fred MacMurray,DK|AT,8.3,222007,125
210,Blood Diamond,2006,Adventure|Drama|Thriller,Edward Zwick,Leonardo DiCaprio|Djimon Hounsou|Jennifer Connelly,LV|DK,8.0,629043,143
211,The Pursuit of Happyness,2006,Biography|Drama,Gabriele Muccino,Will Smith|Thandiwe Newton|Jaden Smith,DK|LV,8.0,627410,117
212,The Deer Hunter,1978,Drama|War,Michael Cimino,Robert De Niro|Christopher Walken|John Cazale,DK|AT,8.1,388078,183
213,The Great Escape,1963,Adventure|Drama|Thriller,John Sturges,Steve McQueen|James Garner|Richard Attenborough,DK|LV,8.2,279023,172
214,Avatar,2009,Action|Adventure|Fantasy,James Cameron,Sam Worthington|Zoe Saldaña|Sigourney Weaver,LV|PH,7.9,1509870,162
215,Before Sunrise,1995,Comedy|Drama|Romance,Richard Linklater,Ethan Hawke|Julie Delpy|Andrea Eckert,LV|DK,8.1,381852,101
216,Chinatown,1974,Drama|Mystery|Thriller,Roman Polanski,Jack Nicholson|Faye Dunaway|John Huston,DK|PH,8.1,378565,130
217,Soorarai Pottru,2020,Drama,Sudha Kongara,Suriya|Aparna Balamurali|Paresh Rawal,PH|PT,8.6,132475,153
218,Rain Man,1988,Drama,Barry Levinson,Dustin Hoffman|Tom Cruise|Valeria Golino,DK|AT,8.0,587639,133
219,Iron Man,2008,Action|Adventure|Sci-Fi,Jon Favreau,Robert Downey Jr.|Gwyneth Paltrow|Terrence Howard,LV|PH,7.9,1238672,126
220,Hachi: A Dog's Tale,2009,Biography|Drama|Family,Lasse Hallström,Richard Gere|Joan Allen|Cary-Hiroyuki Tagawa,DK|PH,8.1,346316,93
221,Beauty and the Beast,1991,Animation|Family|Fantasy,Gary Trousdale|Kirk Wise,Paige O'Hara|Robby Benson|Jesse Corti,DK|PH,8.0,508054,84
222,Aladdin,1992,Adventure|Animation|Comedy,Ron Clements|John Musker,Scott Weinger|Robin Williams|Robin Williams,DK|PH,8.0,503728,90
223,The Father,2020,Drama|Mystery,Florian Zeller,Anthony Hopkins|Olivia Colman|Mark Gatiss,LV|DK,8.2,247988,97
224,The Princess Bride,1987,Adventure|Comedy|Family,Rob Reiner,Cary Elwes|Mandy Patinkin|Robin Wright,DK|AT,8.0,489113,98
225,Witness for the Prosecution,1957,Crime|Drama|Mystery,Billy Wilder,Tyrone Power|Marlene Dietrich|Charles Laughton,DK|AT,8.4,163481,116
226,The Secret in Their Eyes,2009,Drama|Mystery|Romance,Juan José Campanella,Ricardo Darín|Soledad Villamil|Pablo Rago,LV|DK,8.2,244219,129
227,Platoon,1986,Drama|War,Oliver Stone,Charlie Sheen|Tom Berenger|Willem Dafoe,LV|DK,8.0,475117,120
228,Klaus,2019,Adventure|Animation|Comedy,Sergio Pablos|Carlos Martínez López,Jason Schwartzman|J.K. Simmons|Rashida Jones,PH|ZA,8.2,240571,96
229,Thor: Ragnarok,2017,Action|Adventure|Comedy,Taika Waititi,Chris Hemsworth|Tom Hiddleston|Cate Blanchett,LV|AT,7.9,905174,130
230,Before Sunset,2004,Drama|Romance,Richard Linklater,Ethan Hawke|Julie Delpy|Vernon Dobtcheff,LV|PH,8.1,318159,80
231,Knives Out,2019,Comedy|Crime|Drama,Rian Johnson,Daniel Craig|Chris Evans|Ana de Armas,DK|LV,7.9,885700,130
232,Arrival,2016,Drama|Mystery|Sci-Fi,Denis Villeneuve,Amy Adams|Jeremy Renner|Forest Whitaker,AT|PH,7.9,873750,116
233,Soul,2020,Adventure|Animation|Comedy,Pete Docter|Kemp Powers,Jamie Foxx|Tina Fey|Graham Norton,LV|DK,8.0,454871,100
234,The Wild Robot,2024,Adventure|Animation|Family,Chris Sanders,Lupita Nyong'o|Lupita Nyong'o|Pedro Pascal,CR|DK,8.2,233250,102
235,Shrek,2001,Adventure|Animation|Comedy,Andrew Adamson|Vicky Jenson,Mike Myers|Mike Myers|Mike Myers,LV|PH,7.9,817621,90
236,Edge of Tomorrow,2014,Action|Adventure|Sci-Fi,Doug Liman,Tom Cruise|Emily Blunt|Bill Paxton,LV|PH,7.9,811324,113
237,X-Men: Days of Future Past,2014,Action|Adventure|Sci-Fi,Bryan Singer,Patrick Stewart|Ian McKellen|Hugh Jackman,PH|PT,7.9,792696,132
238,Monty Python's Life of Brian,1979,Comedy,Terry Jones,Graham Chapman|Graham Chapman|Graham Chapman,DK|LV,8.0,435132,94
239,Harry Potter and the Prisoner of Azkaban,2004,Adventure|Family|Fantasy,Alfonso Cuarón,Daniel Radcliffe|Emma Watson|Rupert Grint,DK|LV,7.9,773945,142
240,M,1931,Crime|Mystery|Thriller,Fritz Lang,Peter Lorre|Ellen Widmann|Inge Landgut,DK|AT,8.3,183773,99
241,District 9,2009,Action|Sci-Fi|Thriller,Neill Blomkamp,Sharlto Copley|David James|Jason Cope,LV|PH,7.9,755737,112
242,Double Indemnity,1944,Crime|Drama|Film-Noir,Billy Wilder,Fred MacMurray|Barbara Stanwyck|Edward G. Robinson,DK|AT,8.3,182597,107
243,The Sound of Music,1965,Biography|Drama|Family,Robert Wise,Julie Andrews|Christopher Plummer|Eleanor Parker,CR|DK,8.1,293487,174
244,Life of Pi,2012,Adventure|Drama|Fantasy,Ang Lee,Suraj Sharma|Irrfan Khan|Adil Hussain,LV|PH,7.9,703760,127
245,Toy Story 2,1999,Adventure|Animation|Comedy,John Lasseter|Ash Brannon|Lee Unkrich,Tom Hanks|Tim Allen|Joan Cusack,DK|PH,7.9,680209,92
246,Bohemian Rhapsody,2018,Biography|Drama|Music,Bryan Singer,Rami Malek|Lucy Boynton|Gwilym Lee,LV|AT,7.9,651792,134
247,Ben-Hur,1959,Adventure|Drama,William Wyler,Charlton Heston|Jack Hawkins|Stephen Boyd,PH|PT,8.1,272507,212
248,Memories of Murder,2003,Crime|Drama|Mystery,Bong Joon Ho,Song Kang-ho|Kim Sang-kyung|Kim Roe-ha,DK|PH,8.1,272186,131
249,Star Trek,2009,Action|Adventure|Sci-Fi,J.J. Abrams,Chris Pine|Zachary Quinto|Simon Pegg,LV|PH,7.9,640073,127
250,Scent of a Woman,1992,Drama,Martin Brest,Al Pacino|Chris O'Donnell|James Rebhorn,DK|LV,8.0,374399,156
251,The Iron Giant,1999,Action|Adventure|Animation,Brad Bird,Eli Marienthal|Harry Connick Jr.|Jennifer Aniston,DK|LV,8.1,263719,86
252,The Perks of Being a Wallflower,2012,Drama,Stephen Chbosky,Logan Lerman|Emma Watson|Ezra Miller,LV|PH,7.9,602617,103
253,Metropolis,1927,Drama|Sci-Fi,Fritz Lang,Brigitte Helm|Brigitte Helm|Brigitte Helm,PH|PT,8.2,202389,150
254,Children of Men,2006,Drama|Sci-Fi|Thriller,Alfonso Cuarón,Julianne Moore|Clive Owen|Chiwetel Ejiofor,PH|PT,7.9,569547,109
255,Magnolia,1999,Drama,Paul Thomas Anderson,Tom Cruise|Jason Robards|Julianne Moore,DK|AT,8.0,351719,188
256,Dallas Buyers Club,2013,Biography|Drama,Jean-Marc Vallée,Matthew McConaughey|Jennifer Garner|Jared Leto,LV|PH,7.9,551066,117
257,The Bridge on the River Kwai,1957,Adventure|Drama|War,David Lean,William Holden|Alec Guinness|Jack Hawkins,DK|LV,8.1,249845,161
258,Mystic River,2003,Crime|Drama|Mystery,Clint Eastwood,Sean Penn|Tim Robbins|Kevin Bacon,DK|PH,7.9,527571,138
259,Bicycle Thieves,1948,Drama,Vittorio De Sica,Lamberto Maggiorani|Enzo Staiola|Lianella Carell,DK|AT,8.2,192613,89
260,Wild Tales,2014,Comedy|Drama|Thriller,Damián Szifron,Darío Grandinetti|María Marull|Mónica Villa,DK|LV,8.1,240407,122
261,In Bruges,2008,Comedy|Crime|Drama,Martin McDonagh,Colin Farrell|Brendan Gleeson|Ciarán Hinds,LV|PH,7.9,496356,107
262,Jojo Rabbit,2019,Comedy|Drama|War,Taika Waititi,Roman Griffin Davis|Thomasin McKenzie|Scarlett Johansson,DK|AT,7.9,491870,108
263,Guardians of the Galaxy Vol. 3,2023,Action|Adventure|Comedy,James Gunn,Chris Pratt|Chris Pratt|Chukwudi Iwuji,DK|AT,7.9,480615,150
264,Big Fish,2003,Adventure|Drama|Fantasy,Tim Burton,Ewan McGregor|Albert Finney|Billy Crudup,PH|PT,7.9,478890,125
265,Zack Snyder's Justice League,2021,Adventure|Fantasy|Sci-Fi,Zack Snyder,Henry Cavill|Henry Cavill|Ben Affleck,PH|PT,7.9,477469,242
266,Dances with Wolves,1990,Adventure|Drama|Western,Kevin Costner,Kevin Costner|Mary McDonnell|Graham Greene,DK|LV,8.0,312042,181
267,E.T. the Extra-Terrestrial,1982,Adventure|Family|Sci-Fi,Steven Spielberg,Henry Thomas|Drew Barrymore|Peter Coyote,DK|PH,7.9,474810,115
268,La haine,1995,Crime|Drama,Mathieu Kassovitz,Vincent Cassel|Hubert Koundé|Saïd Taghmaoui,DK|PT,8.1,229818,98
269,The Batman,2022,Action|Crime|Drama,Matt Reeves,Robert Pattinson|Robert Pattinson|Zoë Kravitz,MK|FR,7.8,940669,176
270,Captain America: Civil War,2016,Action|Sci-Fi,Anthony Russo|Joe Russo,Chris Evans|Chris Evans|Robert Downey Jr.,LV|PH,7.8,939586,147
271,The Graduate,1967,Comedy|Drama|Romance,Mike Nichols,Dustin Hoffman|Anne Bancroft|Katharine Ross,LV|DK,8.0,303152,106
272,The Hobbit: An Unexpected Journey,2012,Adventure|Fantasy,Peter Jackson,Martin Freeman|Ian McKellen|Richard Armitage,DK|PT,7.8,933508,169
273,PK,2014,Comedy|Drama|Musical,Rajkumar Hirani,Aamir Khan|Anushka Sharma|Sanjay Dutt,PH|ZA,8.1,225010,153
274,Dog Day Afternoon,1975,Biography|Crime|Drama,Sidney Lumet,Al Pacino|John Cazale|Penelope Allen,DK|PH,8.0,293295,125
275,Capernaum,2018,Drama,Nadine Labaki,Zain Al Rafeea|Yordanos Shifera|Boluwatife Treasure Bankole,DK|LV,8.4,125937,126
276,Mulholland Drive,2001,Drama|Mystery|Thriller,David Lynch,Naomi Watts|Naomi Watts|Laura Harring,LV|DK,7.9,431792,147
277,Get Out,2017,Horror|Mystery|Thriller,Jordan Peele,Daniel Kaluuya|Allison Williams|Bradley Whitford,LV|AT,7.8,830869,104
278,The Social Network,2010,Biography|Drama,David Fincher,Jesse Eisenberg|Andrew Garfield|Justin Timberlake,LV|PH,7.8,825327,120
279,The Seventh Seal,1957,Drama|Fantasy,Ingmar Bergman,Max von Sydow|Gunnar Björnstrand|Bengt Ekerot,DK|PT,8.1,216756,96
280,Dunkirk,2017,Action|Drama|History,Christopher Nolan,Fionn Whitehead|Barry Keoghan|Mark Rylance,LV|DK,7.8,820503,106
281,The Nightmare Before Christmas,1993,Adventure|Animation|Family,Henry Selick,Danny Elfman|Danny Elfman|Danny Elfman,CR|DK,7.9,413869,76
282,Skyfall,2012,Action|Adventure|Thriller,Sam Mendes,Daniel Craig|Javier Bardem|Naomie Harris,LV|AT,7.8,777507,143
283,K.G.F: Chapter 2,2022,Action|Crime|Drama,Prashanth Neel,Yash|Sanjay Dutt|Raveena Tandon,AT|PH,8.2,171074,166
284,Drive,2011,Action|Drama,Nicolas Winding Refn,Ryan Gosling|Carey Mulligan|Bryan Cranston,PH|PT,7.8,770107,100
285,Rogue One: A Star Wars Story,2016,Action|Adventure|Sci-Fi,Gareth Edwards,Felicity Jones|Diego Luna|Alan Tudyk,LV|DK,7.8,762378,133
286,The Hobbit: The Desolation of Smaug,2013,Adventure|Fantasy,Peter Jackson,Ian McKellen|Martin Freeman|Richard Armitage,DK|LV,7.8,758482,161
287,The Curious Case of Benjamin Button,2008,Drama|Fantasy|Romance,David Fincher,Brad Pitt|Cate Blanchett|Tilda Swinton,DK|PH,7.8,751239,166
288,Home Alone,1990,Comedy|Family,Chris Columbus,Macaulay Culkin|Joe Pesci|Daniel Stern,LV|DK,7.8,751143,103
289,Hamilton,2020,Biography|Drama|History,Thomas Kail,Lin-Manuel Miranda|Phillipa Soo|Leslie Odom Jr.,PH|ZA,8.3,141631,160
290,The Hateful Eight,2015,Crime|Drama|Mystery,Quentin Tarantino,Samuel L. Jackson|Kurt Russell|Jennifer Jason Leigh,DK|LV,7.8,727636,168
291,Amores Perros,2000,Drama|Thriller,Alejandro G. Iñárritu,Emilio Echevarría|Gael García Bernal|Goya Toledo,DK|AT,8.0,272267,154
292,Barry Lyndon,1975,Adventure|Drama|War,Stanley Kubrick,Ryan O'Neal|Marisa Berenson|Patrick Magee,PT|ZA,8.1,207031,185
293,The Handmaiden,2016,Drama|Romance|Thriller,Park Chan-wook,Kim Min-hee|Ha Jung-woo|Cho Jin-woong,DK|PH,8.1,206699,145
294,Dial M for Murder,1954,Crime|Drama|Mystery,Alfred Hitchcock,Ray Milland|Grace Kelly|Robert Cummings,DK|AT,8.1,206161,105
295,Lion,2016,Biography|Drama,Garth Davis,Dev Patel|Nicole Kidman|Rooney Mara,AT|PH,8.0,268032,118
296,The Notebook,2004,Drama|Romance,Nick Cassavetes,Gena Rowlands|James Garner|Rachel McAdams,LV|AT,7.8,697860,123
297,In the Name of the Father,1993,Biography|Crime|Drama,Jim Sheridan,Daniel Day-Lewis|Pete Postlethwaite|Anthony Brophy,DK|PT,8.1,203980,133
298,Cast Away,2000,Adventure|Drama|Romance,Robert Zemeckis,Tom Hanks|Helen Hunt|Paul Sanchez,LV|DK,7.8,693503,143
299,Boyhood,2014,Comedy|Drama,Richard Linklater,Ellar Coltrane|Patricia Arquette|Ethan Hawke,LV|PH,7.9,383029,165
300,Dil Bechara,2020,Comedy|Drama|Romance,Mukesh Chhabra,Sushant Singh Rajput|Sushant Singh Rajput|Sanjana Sanghi,ZA|AU,8.3,138089,101
301,Mary and Max,2009,Animation|Comedy|Drama,Adam Elliot,Toni Collette|Philip Seymour Hoffman|Eric Bana,DK|PH,8.1,202713,92
302,Harakiri,1962,Drama|Mystery,Masaki Kobayashi,Tatsuya Nakadai|Akira Ishihama|Shima Iwashita,DK|PT,8.6,93058,133
303,Nightcrawler,2014,Crime|Drama|Thriller,Dan Gilroy,Jake Gyllenhaal|Rene Russo|Bill Paxton,PH|PT,7.8,676627,117
304,Shershaah,2021,Action|Biography|Drama,Vishnuvardhan,Sidharth Malhotra|Sidharth Malhotra|Kiara Advani,PH|ZA,8.3,137132,135
305,Marriage Story,2019,Drama|Romance,Noah Baumbach,Adam Driver|Scarlett Johansson|Julia Greer,LV|DK,7.9,373951,137
306,Rosemary's Baby,1968,Drama|Horror,Roman Polanski,Mia Farrow|John Cassavetes|Ruth Gordon,LV|DK,8.0,259900,137
307,Rashomon,1950,Crime|Drama|Mystery,Akira Kurosawa,Toshirō Mifune|Machiko Kyô|Masayuki Mori,DK|AT,8.1,197946,88
308,Shaun of the Dead,2004,Comedy|Horror,Edgar Wright,Simon Pegg|Nick Frost|Kate Ashfield,PH|PT,7.8,642747,99
309,The Third Man,1949,Drama|Film-Noir|Mystery,Carol Reed,Orson Welles|Joseph Cotten|Alida Valli,DK|AT,8.1,196667,104
310,Apocalypto,2006,Action|Adventure|Drama,Mel Gibson,Gerardo Taracena|Raoul Max Trujillo|Dalia Hernández,PH|PT,7.9,362575,139
311,Back to the Future Part II,1989,Adventure|Comedy|Sci-Fi,Robert Zemeckis,Michael J. Fox|Michael J. Fox|Michael J. Fox,DK|AT,7.8,626510,108
312,The Bourne Identity,2002,Action|Mystery|Thriller,Doug Liman,Franka Potente|Matt Damon|Chris Cooper,LV|DK,7.8,617806,119
313,Gandhi,1982,Biography|Drama|History,Richard Attenborough,Ben Kingsley|John Gielgud|Rohini Hattangadi,DK|PH,8.0,246643,191
314,Ip Man,2008,Action|Biography|Drama,Wilson Yip,Donnie Yen|Simon Yam|Louis Fan,DK|PH,8.0,244662,106
315,Hot Fuzz,2007,Action|Comedy|Mystery,Edgar Wright,Simon Pegg|Nick Frost|Martin Freeman,LV|AT,7.8,570805,121
316,Edward Scissorhands,1990,Drama|Fantasy|Romance,Tim Burton,Johnny Depp|Winona Ryder|Dianne Wiest,DK|CR,7.8,568398,105
317,Ran,1985,Action|Drama|War,Akira Kurosawa,Tatsuya Nakadai|Akira Terao|Jinpachi Nezu,DK|PH,8.2,153583,160
318,Little Miss Sunshine,2006,Comedy|Drama,Jonathan Dayton|Valerie Faris,Steve Carell|Toni Collette|Greg Kinnear,PH|PT,7.8,563180,101
319,Network,1976,Drama,Sidney Lumet,Faye Dunaway|William Holden|Peter Finch,DK|AT,8.1,186839,121
320,Big Hero 6,2014,Action|Adventure|Animation,Don Hall|Chris Williams,Ryan Potter|Scott Adsit|Jamie Chung,LV|DK,7.8,559152,102
321,Butch Cassidy and the Sundance Kid,1969,Adventure|Biography|Crime,George Roy Hill,Paul Newman|Robert Redford|Katharine Ross,LV|DK,8.0,239138,110
322,The Wrestler,2008,Drama|Sport,Darren Aronofsky,Mickey Rourke|Marisa Tomei|Evan Rachel Wood,PH|PT,7.9,332093,109
323,The Big Short,2015,Biography|Comedy|Drama,Adam McKay,Christian Bale|Steve Carell|Ryan Gosling,LV|PH,7.8,544569,130
324,All About Eve,1950,Drama,Joseph L. Mankiewicz,Bette Davis|Anne Baxter|George Sanders,DK|LV,8.2,150089,138
325,The Girl with the Dragon Tattoo,2011,Crime|Drama|Mystery,David Fincher,Daniel Craig|Rooney Mara|Christopher Plummer,DK|PH,7.8,531262,158
326,Training Day,2001,Crime|Drama|Thriller,Antoine Fuqua,Denzel Washington|Ethan Hawke|Scott Glenn,LV|AT,7.8,521964,122
327,Captain Phillips,2013,Action|Biography|Crime,Paul Greengrass,Tom Hanks|Barkhad Abdi|Barkhad Abdirahman,LV|PH,7.8,521433,134
328,CODA,2021,Comedy|Drama|Music,Sian Heder,Emilia Jones|Marlee Matlin|Troy Kotsur,DK|PH,8.0,230981,111
329,Dhurandhar,2025,Action|Crime|Thriller,Aditya Dhar,Ranveer Singh|Ranveer Singh|Akshaye Khanna,AT|PT,8.2,148163,214
330,On the Waterfront,1954,Crime|Drama|Thriller,Elia Kazan,Marlon Brando|Karl Malden|Lee J. Cobb,DK|AT,8.1,180018,108
331,Akira,1988,Action|Animation|Drama,Katsuhiro Ōtomo,Mitsuo Iwata|Nozomu Sasaki|Mami Koyama,DK|PH,8.0,229618,124
332,Come and See,1985,Drama|Thriller|War,Elem Klimov,Aleksey Kravchenko|Olga Mironova|Liubomiras Laucevicius,DK|PH,8.3,125280,142
333,Almost Famous,2000,Adventure|Comedy|Drama,Cameron Crowe,Billy Crudup|Patrick Fugit|Kate Hudson,DK|PH,7.9,316482,122
334,A Silent Voice: The Movie,2016,Animation|Drama,Naoko Yamada,Miyu Irino|Saori Hayami|Aoi Yûki,LV|PH,8.2,147298,130
335,The Last Samurai,2003,Action|Drama,Edward Zwick,Tom Cruise|Ken Watanabe|Billy Connolly,DK|LV,7.8,507524,154
336,Predator,1987,Action|Adventure|Horror,John McTiernan,Arnold Schwarzenegger|Carl Weathers|Kevin Peter Hall,LV|DK,7.8,504475,107
337,The Kid,1921,Comedy|Drama|Family,Charles Chaplin,Charles Chaplin|Edna Purviance|Jackie Coogan,DK|PT,8.2,146550,68
338,Fantastic Mr. Fox,2009,Adventure|Animation|Comedy,Wes Anderson,George Clooney|Meryl Streep|Bill Murray,PH|PT,7.9,308505,87
339,Boogie Nights,1997,Drama,Paul Thomas Anderson,Mark Wahlberg|Mark Wahlberg|Julianne Moore,LV|PH,7.9,308217,155
340,American Gangster,2007,Biography|Crime|Drama,Ridley Scott,Denzel Washington|Russell Crowe|Chiwetel Ejiofor,AT|PH,7.8,491045,157
341,Ghostbusters,1984,Action|Comedy|Fantasy,Ivan Reitman,Bill Murray|Dan Aykroyd|Sigourney Weaver,DK|LV,7.8,488975,105
342,Yojimbo,1961,Action|Drama|Thriller,Akira Kurosawa,Toshirō Mifune|Toshirō Mifune|Eijirō Tōno,DK|PT,8.2,144089,110
343,The Irishman,2019,Biography|Crime|Drama,Martin Scorsese,Robert De Niro|Al Pacino|Joe Pesci,DK|AT,7.8,476869,209
344,The Breakfast Club,1985,Comedy|Drama,John Hughes,Emilio Estevez|Judd Nelson|Molly Ringwald,DK|PH,7.8,475568,97
345,Obsession,2025,Horror|Romance|Thriller,Curry Barker,Michael Johnston|Inde Navarrette|Cooper Tomlinson,DK|AT,7.9,300657,109
346,The Treasure of the Sierra Madre,1948,Adventure|Drama|Western,John Huston,Humphrey Bogart|Walter Huston|Tim Holt,DK|AT,8.2,142236,126
347,The Gentlemen,2019,Action|Comedy|Crime,Guy Ritchie,Matthew McConaughey|Charlie Hunnam|Michelle Dockery,LV|DK,7.8,462213,113
348,I'm Still Here,2024,Biography|Drama|History,Walter Salles,Fernanda Torres|Fernanda Montenegro|Selton Mello,DK|LV,8.1,170663,137
349,The Invisible Guest,2016,Crime|Drama|Mystery,Oriol Paulo,Mario Casas|Ana Wagener|Jose Coronado,DK|PH,8.0,215697,106
350,Annie Hall,1977,Comedy|Romance,Woody Allen,Woody Allen|Diane Keaton|Tony Roberts,DK|AT,7.9,292245,93
351,Star Wars: Episode VII - The Force Awakens,2015,Action|Adventure|Sci-Fi,J.J. Abrams,Daisy Ridley|John Boyega|Oscar Isaac,DK|LV,7.7,1031883,138
352,Captain America: The Winter Soldier,2014,Action|Adventure|Sci-Fi,Anthony Russo|Joe Russo,Chris Evans|Chris Evans|Samuel L. Jackson,DK|LV,7.7,981588,136
353,Planet of the Apes,1968,Adventure|Sci-Fi,Franklin J. Schaffner,Charlton Heston|Roddy McDowall|Kim Hunter,DK|PT,8.0,210605,112
354,About Time,2013,Comedy|Drama|Fantasy,Richard Curtis,Domhnall Gleeson|Rachel McAdams|Bill Nighy,DK|PH,7.8,439177,123
355,Cinderella Man,2005,Biography|Drama|Romance,Ron Howard,Russell Crowe|Renée Zellweger|Craig Bierko,LV|PH,8.0,210267,144
356,Harry Potter and the Sorcerer's Stone,2001,Adventure|Family|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson,LV|DK,7.7,960201,152
357,The Hangover,2009,Comedy,Todd Phillips,Zach Galifianakis|Bradley Cooper|Justin Bartha,DK|PH,7.7,939034,100
358,Star Wars: Episode III - Revenge of the Sith,2005,Action|Adventure|Fantasy,George Lucas,Hayden Christensen|Natalie Portman|Ewan McGregor,DK|LV,7.7,930041,140
359,Gravity,2013,Drama|Sci-Fi|Thriller,Alfonso Cuarón,Sandra Bullock|George Clooney|Ed Harris,LV|PH,7.7,903932,91
360,Baahubali 2: The Conclusion,2017,Action|Drama,S.S. Rajamouli,Prabhas|Prabhas|Rana Daggubati,AT|PH,8.2,135777,167
361,Ferris Bueller's Day Off,1986,Comedy,John Hughes,Matthew Broderick|Alan Ruck|Mia Sara,DK|LV,7.8,418949,103
362,The Holdovers,2023,Comedy|Drama,Alexander Payne,Paul Giamatti|Da'Vine Joy Randolph|Dominic Sessa,DK|AT,7.9,272089,133
363,The Fighter,2010,Action|Biography|Drama,David O. Russell,Mark Wahlberg|Christian Bale|Amy Adams,MK|PH,7.8,410033,116
364,How to Train Your Dragon 2,2014,Action|Adventure|Animation,Dean DeBlois,Jay Baruchel|Cate Blanchett|Gerard Butler,LV|DK,7.8,405467,102
365,Castle in the Sky,1986,Adventure|Animation|Family,Hayao Miyazaki,Mayumi Tanaka|Keiko Yokozawa|Kotoe Hatsui,DK|LV,8.0,199776,124
